1,1,10.00,2022-09-26
2,23,23.00,0000-00-00
3,36,23.00,0000-00-00
4,1,23.00,0000-00-00
5,1,23.00,2022-10-04
6,6,23.00,2022-10-04
7,36,1.60,2022-10-04
8,38,2.21,2022-10-04
9,38,2.21,2022-10-04
10,38,2.21,2022-10-04
11,38,2.21,2022-10-04
12,38,1.60,2022-10-04
13,38,1.60,2022-10-04
14,1,1.60,2022-10-04
15,1,1.60,2022-10-04
16,1,2.21,2022-10-04
17,36,4.42,2022-10-04
18,6,2.82,2022-10-04
19,38,15.85,2022-10-04
20,38,18.67,2022-10-04
21,38,18.67,2022-10-04
22,38,18.67,2022-10-04
23,1,22.10,2022-10-04
24,1,0.00,2022-10-06
25,38,35.93,2022-10-06
26,1,0.00,2022-10-06
27,1,0.00,2022-10-06
28,1,0.00,2022-10-06
29,1,0.00,2022-10-06
30,1,0.00,2022-10-06
31,1,0.00,2022-10-06
32,1,0.52,2022-10-06
33,1,0.00,2022-10-06
34,1,0.00,2022-10-06
35,1,0.00,2022-10-06
36,1,0.00,2022-10-06
37,1,0.00,2022-10-06
38,1,0.00,2022-10-06
39,1,0.00,2022-10-06
40,1,0.00,2022-10-06
41,1,0.00,2022-10-06
42,1,0.00,2022-10-06
43,39,17.11,2022-10-06
44,39,6.67,2022-10-17
45,1,0.00,2022-10-19
46,1,17.10,2022-10-19
47,36,0.00,2022-10-19
48,36,0.00,2022-10-19
49,1,0.00,2022-10-19
50,1,4.50,2022-10-19
