1,1,1.60,2022-10-22
2,23,13.61,2022-10-23
4,1,0.61,2022-10-22
35,1,3.20,2022-10-22
43,39,0.61,2022-10-22
44,39,6.67,2022-10-17
45,1,0.00,2022-10-19
46,1,17.10,2022-10-19
47,36,0.00,2022-10-19
48,36,0.00,2022-10-19
49,1,0.00,2022-10-19
50,1,4.50,2022-10-19
51,6,0.00,2022-10-22
52,23,0.00,2022-10-22
53,1,0.00,2022-10-22
54,23,0.61,2022-10-22
55,1,0.00,2022-10-22
56,1,0.00,2022-10-22
57,1,0.00,2022-10-22
58,1,0.00,2022-10-22
59,1,0.00,2022-10-22
60,1,0.00,2022-10-22
61,1,0.00,2022-10-22
62,1,0.00,2022-10-22
63,1,8.70,2022-10-22
64,40,2.51,2022-10-22
